date,yield_curve_z,term_spread_z,credit_spread_z,cpi_z,t5yie_z,t10yie_z,gdp_z,vix_z,indpro_z,fed_funds_chg,unemployment_chg,dgs5_chg,dgs30_chg,yield_curve,term_spread,fed_funds,unemployment,cpi,credit_spread,indpro,vix,gdp,t5yie,t10yie,dgs5,dgs30,regime_confidence,regime_cluster,regime_label,regime_smoothed,regime_label_smoothed,regime_volatility,prior_regime,regime_shift_date
2017-01-01,0.20023335418683336,0.439375625796317,-0.25739637174320645,-0.039202556969801586,-0.014939641012929243,-0.13224779083306773,-0.05527902378350451,-1.162664700150267,-0.2903443147981917,0.10999999999999999,0.0,-0.030000000000000027,-0.010000000000000231,1.26,1.93,0.65,4.7,2.5103933482571117,2.23,-0.8031281419274894,11.99,1.9475608401670286,1.94,2.05,1.9,3.05,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1904,Moderate Expansion,2014-09-01
2017-02-01,0.07651680881769826,0.3643456350524105,-0.31013170586828137,0.12607753604734215,-0.09844373204047849,-0.20759615232290202,-0.05527902378350451,-0.9517979646447818,-0.26435192413497566,0.010000000000000009,-0.10000000000000053,-0.010000000000000009,-0.07999999999999963,1.14,1.83,0.66,4.6,2.8103616813294208,2.19,-0.6864591168616152,12.92,1.9475608401670286,1.89,2.02,1.89,2.97,0.996,3,Moderate Expansion,3,Moderate Expansion,0.2087,Moderate Expansion,2014-09-01
2017-03-01,0.06620709670360367,0.22178865263898784,-0.24421253821193742,-0.07732959838387485,-0.2988535505065963,-0.3331767548059601,-0.05527902378350451,-1.0747353002188698,0.045799248529049374,0.13,-0.1999999999999993,0.040000000000000036,0.04999999999999982,1.13,1.64,0.79,4.4,2.44119623655914,2.24,0.7162067590550603,12.37,1.9475608401670286,1.77,1.97,1.93,3.02,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1631,Moderate Expansion,2014-09-01
2017-04-01,-0.057509448665531204,0.10924366652312799,-0.19147720408686306,-0.22332742001650344,-0.2320502776845569,-0.4587573572890182,0.0006305282653781062,-1.450502074583688,0.1952967216672927,0.10999999999999999,0.0,-0.11999999999999988,-0.06000000000000005,1.01,1.49,0.9,4.4,2.176223471915395,2.28,1.3993011097695573,10.82,2.239490249244458,1.81,1.92,1.81,2.96,0.997,3,Moderate Expansion,3,Moderate Expansion,0.0906,Moderate Expansion,2014-09-01
2017-05-01,-0.1399871455782878,-0.08583430941102921,-0.25739637174320645,-0.3995788464541231,-0.3823576415341456,-0.7350346827517454,0.0006305282653781062,-1.5581598942637302,0.2716785901757925,0.010000000000000009,0.0,-0.06000000000000005,-0.08999999999999986,0.93,1.23,0.91,4.4,1.8563431667619756,2.23,1.7500792534729248,10.41,2.239490249244458,1.72,1.81,1.75,2.87,0.997,3,Moderate Expansion,3,Moderate Expansion,0.0343,Moderate Expansion,2014-09-01
2017-06-01,-0.1399871455782878,-0.04831931403907586,-0.4419700411809687,-0.5184704015662799,-0.5326650053837342,-0.9359636467246384,0.0006305282653781062,-1.3590086958146583,0.21296414632285227,0.13,-0.10000000000000053,0.1399999999999999,-0.03000000000000025,0.93,1.28,1.04,4.3,1.640565809959127,2.09,1.4803308546539107,11.18,2.239490249244458,1.63,1.73,1.89,2.84,0.997,3,Moderate Expansion,3,Moderate Expansion,0.0654,Moderate Expansion,2014-09-01
2017-07-01,-0.10905800923600417,-0.08583430941102921,-0.48152154177477463,-0.47188870553463946,-0.46586173256169483,-0.7099185622551338,0.17579351436086665,-1.5985162469296297,0.13402847964231523,0.10999999999999988,0.0,-0.04999999999999982,0.050000000000000266,0.96,1.23,1.15,4.3,1.7251073506566073,2.06,1.1187969195710634,10.26,3.1540965222188078,1.67,1.82,1.84,2.89,0.996,3,Moderate Expansion,3,Moderate Expansion,0.088,Moderate Expansion,2014-09-01
2017-08-01,-0.284323115175612,-0.17587029830371706,-0.37605087352462474,-0.360029541556707,-0.616169096411283,-0.8606152852348036,0.17579351436086665,-1.510426824246264,0.07566395476382376,0.010000000000000009,0.10000000000000053,-0.14000000000000012,-0.16000000000000014,0.79,1.11,1.16,4.4,1.92812155729698,2.14,0.8523014668689877,10.59,3.1540965222188078,1.58,1.76,1.7,2.73,0.996,3,Moderate Expansion,3,Moderate Expansion,0.0894,Moderate Expansion,2014-09-01
2017-09-01,-0.21215513037694997,-0.05582231311346653,-0.560624542962387,-0.22093514669191583,-0.44916091435618494,-0.6596863212619106,0.17579351436086665,-1.8087200516171962,0.12182850758801776,-0.010000000000000009,-0.10000000000000053,0.21999999999999997,0.1299999999999999,0.86,1.27,1.15,4.3,2.1805652303711787,2.0,1.0630336308315114,9.51,3.1540965222188078,1.68,1.84,1.92,2.86,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1058,Moderate Expansion,2014-09-01
2017-10-01,-0.2946328272897066,-0.08583430941102921,-0.6792790447438056,-0.3089877568868706,-0.2654519140955766,-0.5592218392754646,0.4351252642060026,-1.6202600149497397,0.38916965055181096,0.0,-0.09999999999999964,0.08999999999999986,0.020000000000000018,0.78,1.23,1.15,4.2,2.020757753132485,1.91,2.2919955326540453,10.18,4.5081865070771165,1.79,1.88,2.01,2.88,0.995,3,Moderate Expansion,3,Moderate Expansion,0.1109,Moderate Expansion,2014-09-01
2017-11-01,-0.4389687968870308,-0.14585830200615454,-0.7188305453376118,-0.22538240324759734,-0.3656568233286357,-0.6094540802686873,0.4351252642060026,-1.3340735565209259,0.5344992328401942,0.010000000000000009,0.0,0.13000000000000034,-0.04999999999999982,0.64,1.15,1.16,4.2,2.172493864295566,1.88,2.9662701539719283,11.28,4.5081865070771165,1.73,1.86,2.14,2.83,0.993,3,Moderate Expansion,3,Moderate Expansion,0.1027,Moderate Expansion,2014-09-01
2017-12-01,-0.5729950543702603,-0.25090028904762374,-0.8638527141815676,-0.24883434715856045,-0.14854618665700767,-0.35829287530257176,0.4351252642060026,-1.3942640080699926,0.4270111158693866,0.14000000000000012,-0.10000000000000053,0.06000000000000005,-0.08999999999999986,0.51,1.01,1.3,4.1,2.129930719552253,1.77,2.467143465957866,11.04,4.5081865070771165,1.86,1.96,2.2,2.74,0.991,3,Moderate Expansion,3,Moderate Expansion,0.1334,Moderate Expansion,2014-09-01
2018-01-01,-0.5008270695715983,-0.0633253121878572,-1.1407132183382107,-0.23704965262340508,0.051863631809110154,0.018448932146601968,0.1948576673994624,-0.8189082580003036,0.484820858497584,0.10999999999999988,-0.09999999999999964,0.31999999999999984,0.20999999999999996,0.58,1.26,1.41,4.0,2.151318868063945,1.56,2.7352874765469437,13.54,3.253639207272929,1.98,2.11,2.52,2.95,0.987,3,Moderate Expansion,3,Moderate Expansion,0.1987,Moderate Expansion,2014-09-01
2018-02-01,-0.45958822111521996,-0.09333730848541988,-0.9825072159629862,-0.1752558870639444,0.15206854104216924,0.04356505264321414,0.1948576673994624,0.28030368800253247,0.6273777991022903,0.010000000000000009,0.09999999999999964,0.1299999999999999,0.17999999999999972,0.62,1.22,1.42,4.1,2.263468931091861,1.68,3.3994953469032696,19.85,3.253639207272929,2.04,2.12,2.65,3.13,0.983,3,Moderate Expansion,3,Moderate Expansion,0.1621,Moderate Expansion,2014-09-01
2018-03-01,-0.6142339028266387,-0.25090028904762374,-0.7583820459314177,-0.1380745008385371,-0.04834127742394894,-0.13224779083306773,0.1948576673994624,0.2978047434679714,0.5899728981531648,0.09000000000000008,-0.09999999999999964,-0.08999999999999986,-0.1599999999999997,0.47,1.01,1.51,4.0,2.3309497646499366,1.85,3.224806264183644,19.97,3.253639207272929,1.92,2.05,2.56,2.97,0.988,3,Moderate Expansion,3,Moderate Expansion,0.1343,Moderate Expansion,2014-09-01
2018-04-01,-0.6245436149407333,-0.19837929552688904,-0.8374850471190302,-0.060910006505825086,0.25227345027522835,0.16914565512627167,-0.02162181442372339,-0.35481629939544546,0.6081709504755414,0.17999999999999994,0.0,0.22999999999999998,0.13999999999999968,0.46,1.08,1.69,4.0,2.4709963021052994,1.79,3.309758614070435,15.93,2.1233005640518776,2.1,2.17,2.79,3.11,0.905,3,Moderate Expansion,3,Moderate Expansion,0.1181,Moderate Expansion,2014-09-01
2018-05-01,-0.6554727512830171,-0.333433278865921,-0.7056467118063431,0.11040728864759385,0.13536772283665904,-0.0820155498398445,-0.02162181442372339,-0.4462365310110025,0.3819082145776338,0.010000000000000009,-0.20000000000000018,-0.10999999999999988,-0.10999999999999988,0.43,0.9,1.7,3.8,2.781921607842497,1.89,2.2584201444366236,15.43,2.1233005640518776,2.03,2.07,2.68,3.0,0.995,3,Moderate Expansion,3,Moderate Expansion,0.1203,Moderate Expansion,2014-09-01
2018-06-01,-0.7585698724239628,-0.31842728071713966,-0.5738083764936558,0.12452870484366534,0.18547017745318894,0.018448932146601968,-0.02162181442372339,-0.3261313091067568,0.5075789259065413,0.1200000000000001,0.20000000000000018,0.04999999999999982,-0.020000000000000018,0.33,0.92,1.82,4.0,2.8075506935940187,1.99,2.8410387544831828,16.09,2.1233005640518776,2.06,2.11,2.73,2.98,0.995,3,Moderate Expansion,3,Moderate Expansion,0.154,Moderate Expansion,2014-09-01
2018-07-01,-0.7998087208803412,-0.310924281642749,-0.7847497129939551,0.150190647802123,0.08526526822012985,0.04356505264321414,0.04952480734751819,-0.9715789024019098,0.5962977973727327,0.08999999999999986,-0.20000000000000018,0.1200000000000001,0.10000000000000009,0.29,0.93,1.91,3.8,2.854124785561929,1.83,3.2543243815604805,12.83,2.4947897012457254,2.0,2.12,2.85,3.08,0.99,3,Moderate Expansion,3,Moderate Expansion,0.1032,Moderate Expansion,2014-09-01
2018-08-01,-0.8513572814508141,-0.4459782649817809,-0.6660952112125369,0.033820667073554286,0.051863631809110154,-0.056899429343232326,0.04952480734751819,-0.9649709896428115,0.8305725133635541,0.0,0.0,-0.10999999999999988,-0.06000000000000005,0.24,0.75,1.91,3.8,2.6429238568742575,1.92,4.353587280888749,12.86,2.4947897012457254,1.98,2.08,2.74,3.02,0.995,3,Moderate Expansion,3,Moderate Expansion,0.0711,Moderate Expansion,2014-09-01
2018-09-01,-0.8513572814508141,-0.3634452751634837,-0.7715658794626864,-0.13746546691923606,0.13536772283665904,0.09379729363643738,0.04952480734751819,-1.1322974196587023,0.8221413096136491,0.040000000000000036,-0.09999999999999964,0.19999999999999973,0.16999999999999993,0.24,0.86,1.95,3.7,2.332055105808828,1.84,4.313826088176409,12.12,2.4947897012457254,2.03,2.14,2.94,3.19,0.973,3,Moderate Expansion,3,Moderate Expansion,0.072,Moderate Expansion,2014-09-01
2018-10-01,-0.8101184329944358,-0.4009602705354369,-0.5210730423685811,-0.04931925028569413,-0.08174291383496864,-0.13224779083306773,-0.3197614376704612,0.47574566116871997,0.5268921865474183,0.24,0.09999999999999964,0.040000000000000036,0.20000000000000018,0.28,0.81,2.19,3.8,2.492032470218053,2.03,2.930867401734427,21.23,0.5665768764628432,1.9,2.05,2.98,3.39,0.992,3,Moderate Expansion,3,Moderate Expansion,0.0804,Moderate Expansion,2014-09-01
2018-11-01,-0.8822864177930979,-0.5285112548000782,-0.2046610376181315,-0.23924826992773812,-0.2988535505065963,-0.3331767548059601,-0.3197614376704612,0.008169333915427191,0.4915754029249371,0.010000000000000231,0.0,-0.14000000000000012,-0.0900000000000003,0.21,0.64,2.2,3.8,2.147328577667773,2.27,2.7666629800210174,18.07,0.5665768764628432,1.77,1.97,2.84,3.3,0.997,3,Moderate Expansion,3,Moderate Expansion,0.1627,Moderate Expansion,2014-09-01
2018-12-01,-0.8822864177930979,-0.8286312177757046,0.03264796594470569,-0.3191132499569479,-0.733074823849852,-0.9861958877178616,-0.3197614376704612,1.0023376918538471,0.453786904539625,0.06999999999999984,0.10000000000000009,-0.33000000000000007,-0.2799999999999998,0.21,0.24,2.27,3.9,2.0023809043401064,2.45,2.5912536810940523,25.42,0.5665768764628432,1.51,1.71,2.51,3.02,0.99,3,Moderate Expansion,3,Moderate Expansion,0.2522,Moderate Expansion,2014-09-01
2019-01-01,-0.9132155541353817,-0.8436372159244859,-0.059638868774175735,-0.6027591729126311,-0.41575927794516526,-0.6345702007652989,0.05000027383118975,-0.24166057327120935,0.30677122795140477,0.1299999999999999,0.10000000000000009,-0.07999999999999963,-0.029999999999999805,0.18,0.22,2.4,4.0,1.4875893578291333,2.38,1.9116422323518512,16.57,2.4972723297864263,1.7,1.85,2.43,2.99,0.997,3,Moderate Expansion,3,Moderate Expansion,0.2533,Moderate Expansion,2014-09-01
2019-02-01,-0.8822864177930979,-0.798619221478142,-0.2705802052744749,-0.5855284595217897,-0.18194782306802737,-0.38340899579918336,0.05000027383118975,-0.5693335192138831,0.13202596016343346,0.0,-0.20000000000000018,0.08999999999999986,0.09999999999999964,0.21,0.28,2.4,3.8,1.5188615351321877,2.22,1.1096417703535089,14.78,2.4972723297864263,1.84,1.95,2.52,3.09,0.997,3,Moderate Expansion,3,Moderate Expansion,0.2275,Moderate Expansion,2014-09-01
2019-03-01,-0.9544544025917598,-1.00120019648669,-0.21784487114940054,-0.3847884717737762,-0.28215273230108645,-0.5592218392754646,0.05000027383118975,-0.7834600918425075,0.0322573964854664,0.010000000000000231,0.0,-0.29000000000000004,-0.2799999999999998,0.14,0.01,2.41,3.8,1.8831863513063984,2.26,0.6545559146318158,13.71,2.4972723297864263,1.78,1.88,2.23,2.81,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1447,Moderate Expansion,2014-09-01
2019-04-01,-0.8513572814508141,-0.9486792029659551,-0.37605087352462474,-0.32010362143159216,-0.1652470048625175,-0.38340899579918336,0.21150898322974745,-0.9082943660435225,-0.3398014919675136,0.009999999999999787,-0.09999999999999964,0.04999999999999982,0.1200000000000001,0.24,0.08,2.42,3.7,2.000583470209061,2.14,-1.0247462328067725,13.12,3.3405833628341597,1.85,1.95,2.28,2.93,0.996,3,Moderate Expansion,3,Moderate Expansion,0.1117,Moderate Expansion,2014-09-01
2019-05-01,-0.9029058420212871,-1.1662661761232844,-0.07282270230544417,-0.43287672003759325,-0.616169096411283,-0.9108475262280268,0.21150898322974745,0.10883408727877461,-0.11427307982749033,-0.029999999999999805,-0.10000000000000009,-0.34999999999999987,-0.3500000000000001,0.19,-0.21,2.39,3.6,1.7959105553606136,2.37,-0.010156011968476264,18.71,3.3405833628341597,1.58,1.74,1.93,2.58,0.994,3,Moderate Expansion,3,Moderate Expansion,0.116,Moderate Expansion,2014-09-01
2019-06-01,-0.8410475693367195,-1.0987391844537684,-0.15192570349305656,-0.5015940270772686,-0.6996731874388323,-1.0364281287110848,0.21150898322974745,-0.5119014913583267,-0.2755931326870156,-0.010000000000000231,0.0,-0.16999999999999993,-0.06000000000000005,0.25,-0.12,2.38,3.6,1.671194894390049,2.31,-0.7369328862962377,15.08,3.3405833628341597,1.53,1.69,1.76,2.52,0.996,3,Moderate Expansion,3,Moderate Expansion,0.0923,Moderate Expansion,2014-09-01
2019-07-01,-0.9647641147058544,-1.0537211900074246,-0.38923470705589375,-0.41611511976105203,-0.6495707328223028,-0.8606152852348036,0.4680319544237841,-0.3207827829561892,-0.4187397399555436,0.020000000000000018,0.10000000000000009,0.08000000000000007,0.009999999999999787,0.13,-0.06,2.4,3.7,1.826331335037068,2.13,-1.3774541767684445,16.12,4.680007426364252,1.56,1.76,1.84,2.53,0.994,3,Moderate Expansion,3,Moderate Expansion,0.0945,Moderate Expansion,2014-09-01
2019-08-01,-1.0987903721890842,-1.376350150206223,-0.21784487114940054,-0.46498265139517536,-1.0002879151380093,-1.3880538156636468,0.4680319544237841,0.15032521092230305,-0.4102711544291502,-0.27,-0.10000000000000009,-0.4500000000000002,-0.5699999999999998,0.0,-0.49,2.13,3.6,1.7376412106666406,2.26,-1.3396749291328724,18.98,4.680007426364252,1.35,1.55,1.39,1.96,0.988,3,Moderate Expansion,3,Moderate Expansion,0.0944,Moderate Expansion,2014-09-01
2019-09-01,-1.047241811618611,-1.1587631770488938,-0.29694787233701236,-0.494264287988897,-1.0002879151380093,-1.4382860566568703,0.4680319544237841,-0.2994819940591092,-0.499599427702523,-0.08999999999999986,-0.10000000000000009,0.16000000000000014,0.16000000000000014,0.05,-0.2,2.04,3.5,1.6844977040391562,2.2,-1.7374573008364869,16.24,4.680007426364252,1.35,1.53,1.55,2.12,0.994,3,Moderate Expansion,3,Moderate Expansion,0.0957,Moderate Expansion,2014-09-01
2019-10-01,-0.9235252662494761,-0.8961582094452206,-0.3233155393995498,-0.4670034199241339,-0.849980551288421,-1.4131699361602585,0.09409506954145899,-0.8867731013874897,-0.6626582811809305,-0.20999999999999996,0.10000000000000009,-0.040000000000000036,0.04999999999999982,0.17,0.15,1.83,3.6,1.7339736996186295,2.18,-2.4594751580988228,13.22,2.7275114782566945,1.44,1.54,1.51,2.17,0.996,3,Moderate Expansion,3,Moderate Expansion,0.0889,Moderate Expansion,2014-09-01
2019-11-01,-0.9235252662494761,-0.8661462131476579,-0.4551538747122371,-0.2695738575666453,-0.7497756420553618,-1.2373570926839772,0.09409506954145899,-1.0182396024762732,-0.5694958907218184,-0.28,0.0,0.1100000000000001,0.040000000000000036,0.17,0.19,1.55,3.6,2.092290394862917,2.08,-2.047601522464615,12.62,2.7275114782566945,1.5,1.61,1.62,2.21,0.996,3,Moderate Expansion,3,Moderate Expansion,0.0838,Moderate Expansion,2014-09-01
2019-12-01,-0.7482601603098682,-0.731092229808626,-0.5869922100249245,-0.1443680915955409,-0.44916091435618494,-0.8354991647381919,0.09409506954145899,-0.7689827138105196,-0.626354815405178,0.0,0.0,0.06999999999999984,0.18000000000000016,0.34,0.37,1.55,3.6,2.3195274699624457,1.98,-2.2991807373363926,13.78,2.7275114782566945,1.68,1.77,1.69,2.39,0.997,3,Moderate Expansion,3,Moderate Expansion,0.0989,Moderate Expansion,2014-09-01
2020-01-01,-0.9132155541353817,-1.0387151918586432,-0.38923470705589375,0.01004213087813669,-0.5827674600002634,-1.1368926106975312,-1.436664597718939,0.12888177368202647,-0.624363110188358,0.0,0.0,-0.3699999999999999,-0.40000000000000013,0.18,-0.04,1.55,3.6,2.599767976845202,2.13,-2.290379015513233,18.84,-5.265286688185089,1.6,1.65,1.32,1.99,0.995,3,Moderate Expansion,3,Moderate Expansion,0.0989,Moderate Expansion,2014-09-01
2020-02-01,-0.8204281451085303,-1.1137451826025497,-0.059638868774175735,-0.13236241557919176,-1.033689551549029,-1.7396795026162095,-1.436664597718939,2.3506357848633375,-0.42900329483425265,0.030000000000000027,-0.10000000000000009,-0.43000000000000005,-0.3400000000000001,0.27,-0.14,1.58,3.5,2.3413166797595197,2.38,-1.4232217750208775,40.11,-5.265286688185089,1.33,1.41,0.89,1.65,0.983,3,Moderate Expansion,3,Moderate Expansion,0.1342,Moderate Expansion,2014-09-01
2020-03-01,-0.6142339028266387,-0.5660262501720316,1.9838553285724765,-0.5992049416206118,-2.4365582808118553,-3.0959500094332353,-1.436664597718939,3.2126918099707953,-1.3194791692944363,-0.93,0.9000000000000004,-0.52,-0.2999999999999998,0.47,0.59,0.65,4.4,1.4940399642909163,3.93,-5.315054964389065,53.54,-5.265286688185089,0.49,0.87,0.37,1.35,0.954,3,Moderate Expansion,3,Moderate Expansion,0.7387,Moderate Expansion,2014-09-01
2020-04-01,-0.6451630391689225,-0.5960382464695941,1.0609869813836657,-1.2499222236491772,-2.052439462085129,-2.5936275995010036,-6.462434887373841,1.8729944944418184,-4.3133523663977416,-0.6,10.4,-0.010000000000000009,-0.07000000000000006,0.44,0.55,0.05,14.8,0.3130472940411133,3.23,-17.318282261376304,34.15,-31.507137982845546,0.72,1.07,0.36,1.28,0.963,3,Moderate Expansion,3,Moderate Expansion,0.7858,Moderate Expansion,2014-09-01
2020-05-01,-0.5936144785984495,-0.6260502427671568,0.863229478414635,-1.3132014231261457,-1.8687304618245206,-2.3926986355281112,-6.462434887373841,1.234510964917442,-3.9767784695472406,0.0,-1.6000000000000014,-0.06,0.1299999999999999,0.49,0.51,0.05,13.2,0.1982013035848551,3.08,-16.047738104539413,27.51,-31.507137982845546,0.83,1.15,0.3,1.41,0.969,3,Moderate Expansion,3,Moderate Expansion,0.7533,Moderate Expansion,2014-09-01
2020-06-01,-0.5833047664843549,-0.6335532418415475,0.6654719754456043,-1.0275369785644775,-1.3176034610426963,-1.9154923460924904,-6.462434887373841,1.5318663805441834,-2.585071313272796,0.03,-2.1999999999999993,-0.010000000000000009,0.0,0.5,0.5,0.08,11.0,0.7166562831830481,2.93,-10.586064673581452,30.43,-31.507137982845546,1.16,1.34,0.29,1.41,0.969,3,Moderate Expansion,3,Moderate Expansion,0.6408,Moderate Expansion,2014-09-01
2020-07-01,-0.6451630391689225,-0.6635652381391101,0.2304054689137364,-0.8731444029675849,-0.9167838241104603,-1.3880538156636468,5.518174357163547,0.8894655742018495,-1.6649242568979592,0.009999999999999995,-0.8000000000000007,-0.07999999999999999,-0.20999999999999996,0.44,0.46,0.09,10.2,0.9968647625897997,2.6,-6.783544959427434,24.46,31.049116699493418,1.4,1.55,0.21,1.2,0.985,3,Moderate Expansion,3,Moderate Expansion,0.5422,Moderate Expansion,2014-09-01
2020-08-01,-0.5008270695715983,-0.5510202520232502,0.32269230363261725,-0.7165497293631602,-0.4324600961506751,-0.760150803248357,5.518174357163547,1.1145203221547986,-1.6006997355308161,0.010000000000000009,-1.799999999999999,0.07000000000000003,0.29000000000000004,0.58,0.61,0.1,8.4,1.2810698495523853,2.67,-6.512241935326724,26.41,31.049116699493418,1.69,1.8,0.28,1.49,0.969,3,Moderate Expansion,3,Moderate Expansion,0.4829,Moderate Expansion,2014-09-01
2020-09-01,-0.5214464937997874,-0.5660262501720316,0.4281629718827671,-0.6559665045571161,-0.7497756420553618,-1.1871248516907544,5.518174357163547,1.1100667973835425,-1.5230307823970999,-0.010000000000000009,-0.6000000000000005,0.0,-0.030000000000000027,0.56,0.59,0.09,7.8,1.3910228912373812,2.75,-6.183101854793705,26.37,31.049116699493418,1.5,1.63,0.28,1.46,0.968,3,Moderate Expansion,3,Moderate Expansion,0.2467,Moderate Expansion,2014-09-01
2020-10-01,-0.33587167574608495,-0.41596626868421827,0.24358930244500482,-0.7444759261505702,-0.5994682782057732,-1.0113120082144733,0.44008057206680956,2.1915191856694998,-1.1584418364922748,0.0,-0.8999999999999995,0.09999999999999998,0.18999999999999995,0.74,0.79,0.09,6.9,1.2303863428671624,2.61,-4.622683457542831,38.02,4.5340604417195784,1.59,1.7,0.38,1.65,0.977,3,Moderate Expansion,3,Moderate Expansion,0.1931,Moderate Expansion,2014-09-01
2020-11-01,-0.3977299484306524,-0.4384752659073903,-0.17829337055559405,-0.7745827404118529,-0.44916091435618494,-0.8354991647381919,0.44008057206680956,0.38383444130548394,-1.1910595118500487,0.0,-0.20000000000000018,-0.020000000000000018,-0.06999999999999984,0.68,0.76,0.09,6.7,1.1757452138405844,2.29,-4.763324870606622,20.57,4.5340604417195784,1.68,1.77,0.36,1.58,0.991,3,Moderate Expansion,3,Moderate Expansion,0.2108,Moderate Expansion,2014-09-01
2020-12-01,-0.2740134030615174,-0.37845127331226497,-0.3233155393995498,-0.6948685974692335,0.0017611771925806071,-0.2829445138127369,0.44008057206680956,0.6774423319511448,-0.8497643236422368,0.0,0.0,0.0,0.06999999999999984,0.8,0.84,0.09,6.7,1.3204191315779434,2.18,-3.28150457766595,22.75,4.5340604417195784,1.95,1.99,0.36,1.65,0.988,3,Moderate Expansion,3,Moderate Expansion,0.2273,Moderate Expansion,2014-09-01
2021-01-01,-0.0678191607796258,-0.22088829275006105,-0.33649937293081883,-0.6654320905815324,0.43598245053583634,0.0686811731398252,0.6410216289729994,1.7796156340632137,-0.5880087763327146,0.0,-0.2999999999999998,0.09000000000000002,0.2200000000000002,1.0,1.05,0.09,6.4,1.3738437137002402,2.17,-2.1295843569181794,33.09,5.583265843163865,2.21,2.13,0.45,1.87,0.893,3,Moderate Expansion,3,Moderate Expansion,0.2611,Moderate Expansion,2014-09-01
2021-02-01,0.24147220264321173,0.04171667485361198,-0.4024185405871622,-0.5023533572682655,0.7365971782350136,0.11891341413304844,0.6410216289729994,1.2812157497187486,-1.4049658897552735,-0.009999999999999995,-0.20000000000000018,0.3,0.2999999999999998,1.3,1.4,0.08,6.2,1.6698167791706853,2.12,-5.680577271180343,27.95,5.583265843163865,2.39,2.15,0.75,2.17,0.66,3,Moderate Expansion,3,Moderate Expansion,0.2628,Moderate Expansion,2014-09-01
2021-03-01,0.5301441418378601,0.27430964615972253,-0.5210730423685811,0.047537566817285416,0.987109451317661,0.671468065058504,0.6410216289729994,0.21376540012602419,0.1088665953476583,-0.009999999999999995,-0.10000000000000053,0.17000000000000004,0.2400000000000002,1.58,1.71,0.07,6.1,2.6678187820641908,2.03,1.0038210492383515,19.4,5.583265843163865,2.54,2.37,0.92,2.41,0.482,0,Early Recovery,3,Moderate Expansion,0.203,Moderate Expansion,2014-09-01
2021-04-01,0.43735673281100873,0.22178865263898784,-0.613359877087462,0.8548828993760813,1.0372119059341902,0.7719325470449505,0.8754962033672127,0.09332260650547944,3.2776547720011484,0.0,0.0,-0.06000000000000005,-0.11000000000000032,1.49,1.64,0.07,6.1,4.133077115360573,1.96,16.55213518144698,18.61,6.807565116510528,2.57,2.41,0.86,2.3,0.678,4,Inflation Shock,3,Moderate Expansion,0.1171,Moderate Expansion,2014-09-01
2021-05-01,0.38580817224053576,0.16926765911825334,-0.5738083764936558,1.2875106298649837,1.0372119059341902,0.7970486675415616,0.8754962033672127,-0.20886010967050633,3.1100588857952154,-0.010000000000000009,-0.2999999999999998,-0.06999999999999995,-0.040000000000000036,1.44,1.57,0.06,5.8,4.918257089467626,1.99,15.673379835366053,16.76,6.807565116510528,2.57,2.42,0.79,2.26,0.875,4,Inflation Shock,4,Inflation Shock,0.0944,Moderate Expansion,2021-05-01
2021-06-01,0.1383750815022658,0.04171667485361198,-0.7320143788688802,1.4954414544550494,0.8702037238790924,0.5458874625754454,0.8754962033672127,-0.37288240996441996,1.7860868587241254,0.020000000000000004,0.10000000000000053,0.07999999999999996,-0.19999999999999973,1.2,1.4,0.08,5.9,5.295632620349999,1.87,8.958396565691418,15.83,6.807565116510528,2.47,2.32,0.87,2.06,0.793,1,Late-Cycle Expansion,4,Inflation Shock,0.1091,Inflation Shock,2021-05-01
2021-07-01,-0.01627060020915284,-0.12334930478298255,-0.6265437106187307,1.467636623334447,1.0205110877286807,0.7468164265483384,0.20377706624373124,0.03523417314888495,1.07228223957985,0.020000000000000004,-0.5,-0.18000000000000005,-0.17000000000000015,1.05,1.18,0.1,5.4,5.245169381309234,1.95,5.4998863464161385,18.24,3.3002114787097803,2.56,2.4,0.69,1.89,0.904,4,Inflation Shock,4,Inflation Shock,0.0841,Inflation Shock,2021-05-01
2021-08-01,0.03527796036132012,-0.0633253121878572,-0.6397275441499994,1.4163094890015762,0.8869045420846019,0.5710035830720576,0.20377706624373124,-0.25732163759477755,0.8109705815032084,-0.010000000000000009,-0.3000000000000007,0.08000000000000007,0.030000000000000027,1.1,1.26,0.09,5.1,5.152015301793966,1.94,4.261168528131454,16.48,3.3002114787097803,2.48,2.33,0.77,1.92,0.9,4,Inflation Shock,1,Late-Cycle Expansion,0.0535,Inflation Shock,2021-08-01
2021-09-01,0.17961392995864417,0.10174066744873732,-0.7583820459314177,1.5260672157035853,0.9370069967011311,0.671468065058504,0.20377706624373124,0.7271124511973333,0.5444281747899861,-0.009999999999999995,-0.39999999999999947,0.20999999999999996,0.16000000000000014,1.24,1.48,0.08,4.7,5.351215590949132,1.85,3.0124970172007215,23.14,3.3002114787097803,2.51,2.37,0.98,2.08,0.725,1,Late-Cycle Expansion,1,Late-Cycle Expansion,0.0547,Late-Cycle Expansion,2021-08-01
